,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
1287,1288,,18,Treatment,Not found in EL1,No,No,,No,,,,,,2006-04-13,2006-05-31
1288,1289,5001.0,18,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,Yes,2006-04-13,2006-05-31
1289,1290,,18,Treatment,Not found in EL1,No,No,,No,,,,,,2006-04-13,2006-05-31
1290,1291,965.0,18,Treatment,Found in EL1,No,No,4.0,No,No,No,No,No,No,2006-04-13,2006-05-31
1291,1292,890.0,18,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1292,1293,891.0,18,Treatment,Found in EL1,No,No,5.0,No,Yes,No,Yes,No,No,2006-04-13,2006-05-31
1293,1294,,18,Treatment,Not found in EL1,No,No,,No,,,,,,2006-04-13,2006-05-31
1294,1295,893.0,18,Treatment,Found in EL1,No,No,25.0,No,Yes,Yes,No,No,No,2006-04-13,2006-05-31
1295,1296,894.0,18,Treatment,Found in EL1,No,Yes,4.0,Yes,No,No,No,No,Yes,2006-04-13,2006-05-31
1296,1297,5005.0,18,Treatment,Found in EL1,No,No,27.0,Yes,Yes,No,No,No,No,2006-04-13,2006-05-31
1297,1298,895.0,18,Treatment,Found in EL1,No,No,78.0,Yes,Yes,No,No,No,No,2006-04-13,2006-05-31
1298,1299,,18,Treatment,Not found in EL1,Yes,Yes,30.0,Yes,Yes,No,No,No,No,2006-04-13,2006-05-31
1299,1300,896.0,18,Treatment,Found in EL1,Yes,Yes,10.0,Yes,No,No,No,No,No,2006-04-13,2006-05-31
1300,1301,897.0,18,Treatment,Found in EL1,Yes,Yes,30.0,Yes,Yes,No,No,No,No,2006-04-13,2006-05-31
1301,1302,,18,Treatment,Not found in EL1,Yes,Yes,30.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1302,1303,,18,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1303,1304,898.0,18,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1304,1305,972.0,18,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,Yes,Yes,2006-04-13,2006-05-31
1305,1306,935.0,18,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1306,1307,,18,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1307,1308,900.0,18,Treatment,Found in EL1,Yes,Yes,20.0,No,No,No,No,No,No,2006-04-13,2006-05-31
1308,1309,,18,Treatment,Not found in EL1,Yes,Yes,40.0,No,Yes,No,No,Yes,No,2006-04-13,2006-05-31
1309,1310,,18,Treatment,Not found in EL1,No,No,5.0,Yes,No,No,Yes,No,No,2006-04-13,2006-05-31
1310,1311,,18,Treatment,Not found in EL1,No,No,1.0,No,No,No,No,No,No,2006-04-13,2006-05-31
1311,1312,,18,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1312,1313,903.0,18,Treatment,Found in EL1,No,No,20.0,No,No,No,No,No,No,2006-04-13,2006-05-31
1313,1314,,18,Treatment,Not found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1314,1315,,18,Treatment,Not found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1315,1316,,18,Treatment,Not found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1316,1317,952.0,18,Treatment,Found in EL1,No,No,20.0,No,No,No,No,No,No,2006-04-13,2006-05-31
1317,1318,5006.0,18,Treatment,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,Yes,2006-04-13,2006-05-31
1318,1319,922.0,18,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,No,Yes,No,2006-04-13,2006-05-31
1319,1320,926.0,18,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,2006-04-13,2006-05-31
1320,1321,970.0,18,Treatment,Found in EL1,No,No,60.0,Yes,No,No,No,No,Yes,2006-04-13,2006-05-31
1321,1322,,18,Treatment,Not found in EL1,No,No,6.0,No,Yes,No,Yes,No,No,2006-04-13,2006-05-31
1322,1323,,18,Treatment,Not found in EL1,No,No,,No,,,,,,2006-04-13,2006-05-31
1323,1324,942.0,18,Treatment,Found in EL1,Yes,Yes,10.0,No,No,No,No,No,No,2006-04-13,2006-05-31
1324,1325,928.0,18,Treatment,Found in EL1,Yes,Yes,8.0,No,No,No,No,Yes,Yes,2006-04-13,2006-05-31
1325,1326,941.0,18,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1326,1327,,18,Treatment,Not found in EL1,No,No,10.0,Yes,No,No,No,No,No,2006-04-13,2006-05-31
1327,1328,,18,Treatment,Not found in EL1,No,No,6.0,Yes,No,No,No,No,No,2006-04-13,2006-05-31
1328,1329,,18,Treatment,Not found in EL1,No,No,10.0,No,No,No,No,No,Yes,2006-04-13,2006-05-31
1329,1330,,18,Treatment,Not found in EL1,Yes,Yes,16.0,No,Yes,No,No,No,Yes,2006-04-13,2006-05-31
1330,1331,925.0,18,Treatment,Found in EL1,No,No,3.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1331,1332,,18,Treatment,Not found in EL1,No,No,,No,,,,,,2006-04-13,2006-05-31
1332,1333,967.0,18,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1333,1334,939.0,18,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1334,1335,,18,Treatment,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-04-13,2006-05-31
1335,1336,923.0,18,Treatment,Found in EL1,No,No,25.0,Yes,Yes,Yes,No,No,Yes,2006-04-13,2006-05-31
1336,1337,,18,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-04-13,2006-05-31
1337,1338,7029.0,18,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-04-13,2006-05-31
1338,1339,936.0,18,Treatment,Found in EL1,No,No,30.0,Yes,Yes,Yes,No,No,Yes,2006-04-13,2006-05-31
1339,1340,1257.0,19,Control,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
1340,1341,,19,Control,Not found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
1341,1342,1260.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
1342,1343,,19,Control,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
1343,1344,1258.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
1344,1345,1269.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
1345,1346,,19,Control,Not found in EL1,No,No,10.0,No,Yes,No,Yes,Yes,No,,
1346,1347,1274.0,19,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,,
1347,1348,1851.0,19,Control,Found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,,
1348,1349,1273.0,19,Control,Found in EL1,No,No,25.0,Yes,Yes,No,Yes,No,No,,
1349,1350,1249.0,19,Control,Found in EL1,No,No,4.0,No,Yes,No,No,No,Yes,,
1350,1351,1302.0,19,Control,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,,
1351,1352,1278.0,19,Control,Found in EL1,No,Yes,30.0,Yes,Yes,No,No,No,No,,
1352,1353,1284.0,19,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
1353,1354,1265.0,19,Control,Found in EL1,No,No,16.0,Yes,Yes,No,No,No,Yes,,
1354,1355,7018.0,19,Control,Found in EL1,No,No,50.0,Yes,Yes,No,Yes,No,No,,
1355,1356,1251.0,19,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
1356,1357,1272.0,19,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
1357,1358,,19,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
1358,1359,1256.0,19,Control,Found in EL1,No,Yes,15.0,No,Yes,Yes,No,No,Yes,,
1359,1360,,19,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
1360,1361,1293.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
1361,1362,1264.0,19,Control,Found in EL1,No,Yes,20.0,No,Yes,No,Yes,Yes,No,,
1362,1363,1292.0,19,Control,Found in EL1,No,Yes,20.0,Yes,Yes,No,No,No,Yes,,
1363,1364,,19,Control,Not found in EL1,No,No,9.0,Yes,Yes,No,No,Yes,Yes,,
1364,1365,1268.0,19,Control,Found in EL1,No,No,15.0,No,Yes,Yes,No,No,Yes,,
1365,1366,1305.0,19,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
1366,1367,,19,Control,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
1367,1368,1280.0,19,Control,Found in EL1,No,No,18.0,No,Yes,Yes,Yes,No,No,,
1368,1369,819.0,19,Control,Found in EL1,No,No,19.0,Yes,Yes,Yes,Yes,No,No,,
1369,1370,5008.0,19,Control,Found in EL1,No,Yes,5.0,No,Yes,No,No,No,Yes,,
1370,1371,1279.0,19,Control,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,,
1371,1372,1287.0,19,Control,Found in EL1,No,No,11.0,Yes,Yes,No,No,No,Yes,,
1372,1373,1300.0,19,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
1373,1374,1267.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
1374,1375,1283.0,19,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,,
1375,1376,1286.0,19,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,,
1376,1377,,19,Control,Not found in EL1,No,Yes,20.0,No,Yes,No,Yes,No,No,,
1377,1378,1261.0,19,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
1378,1379,3528.0,19,Control,Found in EL1,No,Yes,20.0,No,Yes,No,Yes,No,No,,
1379,1380,1298.0,19,Control,Found in EL1,No,No,20.0,No,Yes,Yes,No,No,No,,
1380,1381,,19,Control,Not found in EL1,No,No,22.0,Yes,Yes,No,No,No,No,,
1381,1382,,19,Control,Not found in EL1,No,No,10.0,No,Yes,Yes,Yes,No,No,,
1382,1383,,19,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
1383,1384,1296.0,19,Control,Found in EL1,No,No,24.0,Yes,Yes,No,No,No,No,,
1384,1385,1252.0,19,Control,Found in EL1,No,Yes,30.0,Yes,Yes,No,Yes,No,No,,
1385,1386,,19,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
1386,1387,5010.0,19,Control,Found in EL1,No,No,17.0,No,Yes,No,No,Yes,Yes,,
1387,1388,3534.0,19,Control,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,,
1388,1389,1271.0,19,Control,Found in EL1,No,No,11.0,No,Yes,No,No,No,No,,
1389,1390,1277.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
1390,1391,1281.0,19,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
1391,1392,1301.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
1392,1393,1263.0,19,Control,Found in EL1,No,Yes,10.0,No,Yes,No,Yes,No,No,,
1393,1394,1297.0,19,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
1394,1395,3529.0,19,Control,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,,
1395,1396,1299.0,19,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1396,1397,5009.0,19,Control,Found in EL1,No,Yes,5.0,No,Yes,No,No,No,No,,
1397,1398,1291.0,19,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,Yes,Yes,,
1398,1399,,19,Control,Not found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,,
1399,1400,1270.0,19,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
1400,1401,1359.0,19,Control,Found in EL1,No,No,15.0,Yes,Yes,No,Yes,No,No,,
1401,1402,1255.0,19,Control,Found in EL1,No,No,5.0,Yes,Yes,Yes,Yes,No,No,,
1402,1403,1275.0,19,Control,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,,
1403,1404,1290.0,19,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
1404,1405,1295.0,19,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,,
1405,1406,,20,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-04-08,2006-10-05
1406,1407,1013.0,20,Treatment,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1407,1408,5014.0,20,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1408,1409,3540.0,20,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1409,1410,1014.0,20,Treatment,Found in EL1,Yes,Yes,24.0,Yes,Yes,Yes,No,No,Yes,2006-04-08,2006-10-05
1410,1411,,20,Treatment,Not found in EL1,Yes,Yes,30.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1411,1412,,20,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1412,1413,1011.0,20,Treatment,Found in EL1,No,Yes,25.0,No,Yes,Yes,Yes,No,No,2006-04-08,2006-10-05
1413,1414,1005.0,20,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1414,1415,,20,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1415,1416,,20,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1416,1417,,20,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1417,1418,,20,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,Yes,Yes,2006-04-08,2006-10-05
1418,1419,,20,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1419,1420,3536.0,20,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1420,1421,1003.0,20,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1421,1422,996.0,20,Treatment,Found in EL1,No,No,6.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1422,1423,,20,Treatment,Not found in EL1,No,No,6.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1423,1424,997.0,20,Treatment,Found in EL1,No,No,25.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1424,1425,,20,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-04-08,2006-10-05
1425,1426,3539.0,20,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-04-08,2006-10-05
1426,1427,3541.0,20,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1427,1428,1001.0,20,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1428,1429,1000.0,20,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-04-08,2006-10-05
1429,1430,3538.0,20,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1430,1431,,20,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1431,1432,3537.0,20,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1432,1433,,20,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1433,1434,1002.0,20,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-04-08,2006-10-05
1434,1435,,20,Treatment,Not found in EL1,No,No,7.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1435,1436,1004.0,20,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1436,1437,999.0,20,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1437,1438,998.0,20,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-08,2006-10-05
1438,1439,1015.0,20,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1439,1440,5011.0,20,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1440,1441,,20,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1441,1442,5016.0,20,Treatment,Found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,2006-04-08,2006-10-05
1442,1443,,20,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-04-08,2006-10-05
1443,1444,,20,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1444,1445,,20,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-08,2006-10-05
1445,1446,5017.0,20,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-08,2006-10-05
1446,1447,5015.0,20,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-04-08,2006-10-05
1447,1448,5012.0,20,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-08,2006-10-05
1448,1449,1202.0,21,Control,Found in EL1,No,No,31.0,Yes,Yes,No,No,No,No,,
1449,1450,1206.0,21,Control,Found in EL1,No,No,16.0,Yes,Yes,No,Yes,No,No,,
1450,1451,,21,Control,Not found in EL1,No,Yes,10.0,No,Yes,No,No,No,No,,
1451,1452,1074.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
1452,1453,1153.0,21,Control,Found in EL1,No,Yes,17.0,No,Yes,No,No,Yes,No,,
1453,1454,1061.0,21,Control,Found in EL1,No,No,9.0,No,Yes,No,Yes,No,No,,
1454,1455,1081.0,21,Control,Found in EL1,No,No,16.0,No,Yes,No,No,Yes,Yes,,
1455,1456,1078.0,21,Control,Found in EL1,No,No,14.0,No,Yes,No,No,Yes,Yes,,
1456,1457,,21,Control,Not found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
1457,1458,1204.0,21,Control,Found in EL1,No,Yes,4.0,Yes,Yes,No,No,No,Yes,,
1458,1459,3557.0,21,Control,Found in EL1,No,No,5.0,No,Yes,Yes,No,No,Yes,,
1459,1460,1077.0,21,Control,Found in EL1,No,Yes,20.0,No,Yes,No,No,Yes,Yes,,
1460,1461,,21,Control,Not found in EL1,No,No,6.0,No,Yes,Yes,Yes,No,No,,
1461,1462,,21,Control,Not found in EL1,No,No,9.0,No,Yes,Yes,Yes,No,No,,
1462,1463,1064.0,21,Control,Found in EL1,No,No,6.0,No,Yes,No,Yes,Yes,No,,
1463,1464,1066.0,21,Control,Found in EL1,No,No,14.0,No,Yes,No,No,No,No,,
1464,1465,1060.0,21,Control,Found in EL1,No,Yes,10.0,No,Yes,No,No,No,No,,
1465,1466,,21,Control,Not found in EL1,No,Yes,20.0,No,Yes,Yes,No,No,No,,
1466,1467,3545.0,21,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,Yes,Yes,,
1467,1468,1085.0,21,Control,Found in EL1,No,No,11.0,No,Yes,No,No,No,No,,
1468,1469,1065.0,21,Control,Found in EL1,No,No,16.0,No,Yes,No,No,No,No,,
1469,1470,3558.0,21,Control,Found in EL1,No,No,20.0,No,Yes,No,Yes,Yes,No,,
1470,1471,1072.0,21,Control,Found in EL1,No,No,13.0,No,Yes,No,No,No,Yes,,
1471,1472,,21,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
1472,1473,1071.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,Yes,Yes,No,,
1473,1474,3546.0,21,Control,Found in EL1,No,No,7.0,No,Yes,No,No,Yes,Yes,,
1474,1475,,21,Control,Not found in EL1,No,No,7.0,No,Yes,No,No,No,No,,
1475,1476,1059.0,21,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,,
1476,1477,1076.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
1477,1478,1156.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1478,1479,1079.0,21,Control,Found in EL1,No,No,3.0,No,Yes,No,No,No,No,,
1479,1480,1083.0,21,Control,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,,
1480,1481,3560.0,21,Control,Found in EL1,No,No,18.0,No,Yes,No,No,Yes,No,,
1481,1482,1067.0,21,Control,Found in EL1,No,No,14.0,Yes,Yes,No,No,No,No,,
1482,1483,1068.0,21,Control,Found in EL1,No,Yes,8.0,Yes,Yes,No,No,No,No,,
1483,1484,,21,Control,Not found in EL1,No,No,6.0,No,Yes,No,No,Yes,No,,
1484,1485,1175.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,No,Yes,Yes,,
1485,1486,1057.0,21,Control,Found in EL1,No,Yes,14.0,No,Yes,No,Yes,No,No,,
1486,1487,,21,Control,Not found in EL1,No,No,7.0,No,Yes,No,No,No,Yes,,
1487,1488,1082.0,21,Control,Found in EL1,No,Yes,12.0,No,Yes,No,No,No,No,,
1488,1489,1203.0,21,Control,Found in EL1,No,Yes,25.0,Yes,Yes,Yes,No,No,Yes,,
1489,1490,1080.0,21,Control,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,,
1490,1491,1174.0,21,Control,Found in EL1,No,Yes,20.0,No,Yes,No,No,No,Yes,,
1491,1492,1158.0,21,Control,Found in EL1,No,Yes,13.0,No,Yes,No,No,No,Yes,,
1492,1493,1058.0,21,Control,Found in EL1,No,No,12.0,No,Yes,No,Yes,Yes,No,,
1493,1494,1073.0,21,Control,Found in EL1,No,Yes,17.0,No,Yes,No,No,No,No,,
1494,1495,,21,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,Yes,No,,
1495,1496,3547.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
1496,1497,,21,Control,Not found in EL1,No,No,15.0,Yes,Yes,No,No,Yes,Yes,,
1497,1498,1070.0,21,Control,Found in EL1,No,No,16.0,Yes,Yes,No,No,No,No,,
1498,1499,1166.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1499,1500,1063.0,21,Control,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,,
1500,1501,3551.0,21,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,,
1501,1502,1084.0,21,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
1502,1503,1170.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,Yes,Yes,,
1503,1504,,21,Control,Not found in EL1,No,No,15.0,Yes,Yes,No,No,Yes,Yes,,
1504,1505,1062.0,21,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
1505,1506,1075.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1506,1507,1069.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1507,1508,1182.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1508,1509,3556.0,21,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,,
1509,1510,,21,Control,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,,
1510,1511,1177.0,21,Control,Found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,,
1511,1512,1160.0,21,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,,
1512,1513,1154.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
1513,1514,1178.0,21,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,,
1514,1515,,21,Control,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
1515,1516,3555.0,21,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,,
1516,1517,1149.0,21,Control,Found in EL1,No,No,16.0,Yes,Yes,Yes,No,No,No,,
1517,1518,,21,Control,Not found in EL1,No,No,16.0,No,Yes,No,Yes,No,No,,
1518,1519,1161.0,21,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
1519,1520,1163.0,21,Control,Found in EL1,No,No,7.0,Yes,Yes,No,No,Yes,No,,
1520,1521,,21,Control,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
1521,1522,,21,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
1522,1523,,21,Control,Not found in EL1,No,No,15.0,Yes,Yes,No,Yes,No,No,,
1523,1524,1151.0,21,Control,Found in EL1,No,No,13.0,Yes,Yes,No,Yes,No,No,,
1524,1525,1212.0,21,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
1525,1526,1207.0,21,Control,Found in EL1,No,Yes,17.0,No,Yes,No,No,No,Yes,,
1526,1527,1155.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,,
1527,1528,,21,Control,Not found in EL1,No,No,16.0,No,Yes,No,No,No,No,,
1528,1529,1148.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,Yes,Yes,No,,
1529,1530,,21,Control,Not found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,,
1530,1531,1171.0,21,Control,Found in EL1,No,No,4.0,No,Yes,No,No,Yes,Yes,,
1531,1532,3554.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,,
1532,1533,1165.0,21,Control,Found in EL1,No,No,6.0,Yes,Yes,No,Yes,No,No,,
1533,1534,1164.0,21,Control,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
1534,1535,1183.0,21,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
1535,1536,1215.0,21,Control,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,Yes,,
1536,1537,,21,Control,Not found in EL1,No,No,4.0,No,Yes,No,No,No,Yes,,
1537,1538,1173.0,21,Control,Found in EL1,No,No,14.0,No,Yes,Yes,No,No,Yes,,
1538,1539,1172.0,21,Control,Found in EL1,No,Yes,14.0,No,Yes,No,No,No,No,,
1539,1540,,21,Control,Not found in EL1,No,No,16.0,No,Yes,No,No,No,No,,
1540,1541,,21,Control,Not found in EL1,No,No,7.0,No,Yes,No,No,No,Yes,,
1541,1542,1209.0,21,Control,Found in EL1,No,No,7.0,No,Yes,No,Yes,No,No,,
1542,1543,,21,Control,Not found in EL1,No,No,12.0,No,Yes,No,No,Yes,Yes,,
1543,1544,1210.0,21,Control,Found in EL1,No,No,7.0,No,Yes,No,No,No,Yes,,
1544,1545,1179.0,21,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
1545,1546,1180.0,21,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,,
