,hhid,areaid,treatment,businessid,new_business_1,business_type_1,business_type_aggregate_1
1953,4580,67,Treatment,3,0.0,tailoring,clothing
1954,4582,67,Treatment,1,0.0,tailoring,clothing
1955,4582,67,Treatment,2,1.0,bicycle,other
1956,4582,67,Treatment,3,0.0,clothes seller,clothing
1957,4583,36,Control,1,0.0,kirana store,food/agr
1958,4583,36,Control,2,0.0,vegetables,other
1959,4586,50,Treatment,1,0.0,palming,repair/construction
1960,4586,50,Treatment,2,0.0,sound systems,other
1961,4596,41,Treatment,1,0.0,goat business,other
1962,4597,41,Treatment,1,0.0,agriculture,food/agr
1963,4597,41,Treatment,2,0.0,milk,other
1964,4598,41,Treatment,1,0.0,kirana store,food/agr
1965,4598,41,Treatment,2,0.0,chemicals,other
1966,4599,41,Treatment,1,0.0,agriculture,food/agr
1967,4599,41,Treatment,2,0.0,milk,other
1968,4600,41,Treatment,1,0.0,toddy business,other
1969,4601,41,Treatment,1,0.0,Buffalos business,other
1970,4601,41,Treatment,2,0.0,toddy business,other
1971,4602,47,Treatment,1,0.0,baskets,other
1972,4603,47,Treatment,1,0.0,finance,other
1973,4604,47,Treatment,1,0.0,baskets,other
1974,4605,47,Treatment,1,0.0,tailoring,clothing
1975,4605,47,Treatment,2,0.0,tailoring,clothing
1976,4607,62,Control,1,0.0,tailoring,clothing
1977,4608,62,Control,1,0.0,carpenter,repair/construction
1978,4610,67,Treatment,1,0.0,ironing,clothing
1979,4611,67,Treatment,1,0.0,kirana store,food/agr
1980,4620,68,Treatment,1,1.0,kirana store,food/agr
1981,4620,68,Treatment,2,1.0,food vender,food/agr
1982,4620,68,Treatment,3,1.0,food vender,food/agr
1983,4635,68,Treatment,1,0.0,tailoring,clothing
1984,4636,68,Treatment,1,0.0,tailoring,clothing
1985,4637,68,Treatment,1,0.0,kirana store,food/agr
1986,4638,68,Treatment,1,0.0,other driving business,rickshaw/driving
1987,4639,68,Treatment,1,0.0,tailoring,clothing
1988,4640,68,Treatment,1,0.0,food vender,food/agr
1989,4641,68,Treatment,1,0.0,communication,other
1990,4641,68,Treatment,2,0.0,food vender,food/agr
1991,4641,68,Treatment,3,0.0,kirana store,food/agr
1992,4641,68,Treatment,4,0.0,food vender,food/agr
1993,4642,68,Treatment,1,0.0,kirana store,food/agr
1994,4642,68,Treatment,2,0.0,communication,other
1995,4643,68,Treatment,1,0.0,other driving business,rickshaw/driving
1996,4644,68,Treatment,1,0.0,other driving business,rickshaw/driving
1997,4645,68,Treatment,1,0.0,food vender,food/agr
1998,4646,68,Treatment,1,0.0,kirana store,food/agr
1999,4646,68,Treatment,2,0.0,food vender,food/agr
2000,4646,68,Treatment,3,0.0,communication,other
2001,4647,68,Treatment,1,1.0,kirana store,food/agr
2002,4647,68,Treatment,2,1.0,food vender,food/agr
2003,4647,68,Treatment,3,1.0,communication,other
2004,4649,68,Treatment,1,0.0,food vender,food/agr
2005,4650,68,Treatment,1,0.0,tailoring,clothing
2006,4653,68,Treatment,1,0.0,grooming,other
2007,4653,68,Treatment,2,1.0,food vender,food/agr
2008,4653,68,Treatment,3,,,
2009,4656,68,Treatment,1,0.0,tailoring,clothing
2010,4656,68,Treatment,2,1.0,communication,other
2011,4656,68,Treatment,3,0.0,technology,other
2012,4656,68,Treatment,4,0.0,other driving business,rickshaw/driving
2013,4657,68,Treatment,1,0.0,construction,repair/construction
2014,4658,68,Treatment,1,0.0,other driving business,rickshaw/driving
2015,4658,68,Treatment,2,0.0,construction,repair/construction
2016,4658,68,Treatment,3,0.0,tailoring,clothing
2017,4659,68,Treatment,1,0.0,construction,repair/construction
2018,4664,68,Treatment,1,0.0,priest,other
2019,4666,68,Treatment,1,1.0,food vender,food/agr
2020,4667,68,Treatment,1,0.0,food vender,food/agr
2021,4668,68,Treatment,1,0.0,product vendor,crafts/vendor
2022,4670,68,Treatment,1,1.0,other driving business,rickshaw/driving
2023,4671,68,Treatment,1,0.0,priest,other
2024,4673,69,Treatment,1,0.0,clothes seller,clothing
2025,4673,69,Treatment,2,0.0,clothes seller,clothing
2026,4674,69,Treatment,1,0.0,mechanics,repair/construction
2027,4675,69,Treatment,1,0.0,food vender,food/agr
2028,4676,69,Treatment,1,1.0,beautician,other
2029,4677,69,Treatment,1,0.0,water supplier,other
2030,4677,69,Treatment,2,0.0,other driving business,rickshaw/driving
2031,4678,69,Treatment,1,0.0,other driving business,rickshaw/driving
2032,4679,69,Treatment,1,,,
2033,4679,69,Treatment,2,0.0,kirana store,food/agr
2034,4680,69,Treatment,1,0.0,tailoring,clothing
2035,4680,69,Treatment,2,1.0,technology,other
2036,4680,69,Treatment,3,0.0,gutka shop,other
2037,4682,69,Treatment,1,0.0,communication,other
2038,4683,69,Treatment,1,1.0,tailoring,clothing
2039,4683,69,Treatment,2,1.0,communication,other
2040,4684,69,Treatment,1,0.0,health care,other
2041,4686,69,Treatment,1,0.0,other driving business,rickshaw/driving
2042,4687,69,Treatment,1,1.0,tailoring,clothing
2043,4688,69,Treatment,1,1.0,kirana store,food/agr
2044,4688,69,Treatment,2,1.0,tailoring,clothing
2045,4688,69,Treatment,3,0.0,communication,other
2046,4689,69,Treatment,1,0.0,clothes seller,clothing
2047,4691,69,Treatment,1,0.0,tailoring,clothing
2048,4691,69,Treatment,2,0.0,other driving business,rickshaw/driving
2049,4692,69,Treatment,1,0.0,mechanics,repair/construction
2050,4692,69,Treatment,2,,,
2051,4692,69,Treatment,3,0.0,transport,other
2052,4692,69,Treatment,4,0.0,kirana store,food/agr
2053,4693,69,Treatment,1,0.0,kirana store,food/agr
2054,4693,69,Treatment,2,,,
2055,4693,69,Treatment,3,0.0,tailoring,clothing
2056,4693,69,Treatment,4,0.0,transport,other
2057,4693,69,Treatment,5,0.0,clothes seller,clothing
2058,4693,69,Treatment,6,0.0,tailoring,clothing
2059,4694,69,Treatment,1,1.0,kirana store,food/agr
2060,4694,69,Treatment,2,,,
2061,4694,69,Treatment,3,0.0,communication,other
2062,4694,69,Treatment,4,0.0,vegetables,other
2063,4694,69,Treatment,5,0.0,ironing,clothing
2064,4694,69,Treatment,6,0.0,coin box,other
2065,4719,69,Treatment,1,0.0,mechanics,repair/construction
2066,4721,69,Treatment,1,0.0,pan shop,other
2067,4723,69,Treatment,1,0.0,tailoring,clothing
2068,4724,69,Treatment,1,0.0,clothes seller,clothing
2069,4725,69,Treatment,1,0.0,other driving business,rickshaw/driving
2070,4726,69,Treatment,1,1.0,tailoring,clothing
2071,4727,69,Treatment,1,0.0,other driving business,rickshaw/driving
2072,4728,69,Treatment,1,0.0,food vender,food/agr
2073,4729,69,Treatment,1,0.0,kirana store,food/agr
2074,4729,69,Treatment,2,0.0,communication,other
2075,4771,69,Treatment,1,1.0,hair cutting Sloane,other
2076,4771,69,Treatment,2,1.0,kirana store,food/agr
2077,4771,69,Treatment,3,1.0,communication,other
2078,4773,48,Control,1,0.0,livestock,other
2079,4775,48,Control,1,0.0,tailoring,clothing
2080,4775,48,Control,2,,communication,other
2081,4786,48,Control,1,0.0,waste paper business,other
2082,4786,48,Control,2,0.0,pan shop,other
2083,4787,48,Control,1,0.0,tailoring,clothing
2084,4787,48,Control,2,0.0,tailoring,clothing
2085,4788,48,Control,1,1.0,tailoring,clothing
2086,4788,48,Control,2,0.0,other driving business,rickshaw/driving
2087,4788,48,Control,3,,,
2088,4788,48,Control,4,,,
2089,4788,48,Control,5,0.0,kirana store,food/agr
2090,4788,48,Control,6,0.0,vegetables,other
2091,4788,48,Control,7,0.0,STD,other
2092,4790,48,Control,1,0.0,product vendor,crafts/vendor
2093,4791,48,Control,1,0.0,other driving business,rickshaw/driving
2094,4794,48,Control,1,0.0,kirana store,food/agr
2095,4794,48,Control,2,,,
2096,4796,48,Control,1,,,
2097,4796,48,Control,2,0.0,other driving business,rickshaw/driving
2098,4803,48,Control,1,0.0,rickshaw,rickshaw/driving
2099,4804,48,Control,1,0.0,other driving business,rickshaw/driving
2100,4804,48,Control,2,0.0,ration shop,other
2101,4805,48,Control,1,0.0,florist,crafts/vendor
2102,4807,48,Control,1,0.0,tailoring,clothing
2103,4809,48,Control,1,0.0,kirana store,food/agr
2104,4809,48,Control,2,0.0,food vender,food/agr
2105,4815,48,Control,1,0.0,tailoring,clothing
2106,4820,42,Treatment,1,0.0,tailoring,clothing
2107,4820,42,Treatment,2,0.0,food vender,food/agr
2108,4831,48,Control,1,,,
2109,4831,48,Control,2,0.0,rickshaw,rickshaw/driving
2110,4834,48,Control,1,0.0,steel items selling,other
2111,4836,48,Control,1,0.0,tailoring,clothing
2112,4837,48,Control,1,0.0,water supplier,other
2113,4839,48,Control,1,0.0,florist,crafts/vendor
2114,4840,48,Control,1,0.0,other driving business,rickshaw/driving
2115,4842,48,Control,1,0.0,tailoring,clothing
2116,4848,48,Control,1,0.0,tailoring,clothing
2117,4849,48,Control,1,0.0,tailoring,clothing
2118,4852,48,Control,1,0.0,tailoring,clothing
2119,4856,48,Control,1,1.0,food vender,food/agr
2120,4858,48,Control,1,1.0,other driving business,rickshaw/driving
2121,4860,48,Control,1,0.0,"tea, coffee",food/agr
2122,4860,48,Control,2,0.0,communication,other
2123,4862,48,Control,1,0.0,tailoring,clothing
2124,4863,48,Control,1,0.0,other driving business,rickshaw/driving
2125,4866,41,Treatment,1,0.0,food vender,food/agr
2126,4867,41,Treatment,1,,,
2127,4867,41,Treatment,2,0.0,clothes seller,clothing
2128,4879,70,Treatment,1,0.0,product vendor,crafts/vendor
2129,4881,70,Treatment,1,0.0,kirana store,food/agr
2130,4882,70,Treatment,1,0.0,technology,other
2131,4883,70,Treatment,1,0.0,communication,other
2132,4884,70,Treatment,1,0.0,food vender,food/agr
2133,4885,70,Treatment,1,0.0,tailoring,clothing
2134,4886,70,Treatment,1,0.0,other driving business,rickshaw/driving
2135,4887,70,Treatment,1,0.0,kirana store,food/agr
2136,4888,70,Treatment,1,0.0,kirana store,food/agr
2137,4889,70,Treatment,1,0.0,food vender,food/agr
2138,4890,70,Treatment,1,0.0,ironing,clothing
2139,4891,70,Treatment,1,,,
2140,4891,70,Treatment,2,0.0,ironing,clothing
2141,4892,70,Treatment,1,0.0,mechanics,repair/construction
2142,4893,70,Treatment,1,0.0,ironing,clothing
2143,4893,70,Treatment,2,1.0,communication,other
2144,4894,70,Treatment,1,0.0,other driving business,rickshaw/driving
2145,4894,70,Treatment,2,0.0,communication,other
2146,4894,70,Treatment,3,,,
2147,4894,70,Treatment,4,0.0,kirana store,food/agr
2148,4894,70,Treatment,5,0.0,vegetables,other
2149,4894,70,Treatment,6,0.0,coin box,other
2150,4895,70,Treatment,1,0.0,food vender,food/agr
2151,4896,70,Treatment,1,,,
2152,4896,70,Treatment,2,0.0,food vender,food/agr
2153,4897,70,Treatment,1,0.0,product vendor,crafts/vendor
2154,4898,70,Treatment,1,0.0,tailoring,clothing
2155,4899,70,Treatment,1,0.0,tailoring,clothing
2156,4899,70,Treatment,2,,,
2157,4900,70,Treatment,1,0.0,"tea, coffee",food/agr
2158,4901,70,Treatment,1,,,
2159,4901,70,Treatment,2,0.0,kirana store,food/agr
2160,4902,70,Treatment,1,0.0,food vender,food/agr
2161,4902,70,Treatment,2,0.0,kirana store,food/agr
2162,4902,70,Treatment,3,0.0,"tea, coffee",food/agr
2163,4902,70,Treatment,4,0.0,tailoring,clothing
2164,4903,70,Treatment,1,0.0,communication,other
2165,4903,70,Treatment,2,0.0,grooming,other
2166,4903,70,Treatment,3,,,
2167,4903,70,Treatment,4,0.0,kirana store,food/agr
2168,4903,70,Treatment,5,0.0,other driving business,rickshaw/driving
2169,4903,70,Treatment,6,0.0,finance,other
2170,4904,68,Treatment,1,0.0,other driving business,rickshaw/driving
2171,4904,68,Treatment,2,1.0,food vender,food/agr
2172,4904,68,Treatment,3,0.0,communication,other
2173,4904,68,Treatment,4,1.0,art/crafters,crafts/vendor
2174,4904,68,Treatment,5,0.0,kirana store,food/agr
2175,4905,70,Treatment,1,0.0,food vender,food/agr
2176,4905,70,Treatment,2,1.0,pan shop,other
2177,4905,70,Treatment,3,,,
2178,4905,70,Treatment,4,,,
2179,4906,70,Treatment,1,0.0,grooming,other
2180,4906,70,Treatment,2,,,
2181,4906,70,Treatment,3,0.0,communication,other
2182,4907,70,Treatment,1,0.0,other driving business,rickshaw/driving
2183,4907,70,Treatment,2,,,
2184,4908,70,Treatment,1,,,
2185,4908,70,Treatment,2,0.0,food vender,food/agr
2186,4909,70,Treatment,1,1.0,rickshaw,rickshaw/driving
2187,4910,70,Treatment,1,0.0,other driving business,rickshaw/driving
2188,4911,70,Treatment,1,,,
2189,4911,70,Treatment,2,0.0,other driving business,rickshaw/driving
2190,4912,70,Treatment,1,0.0,other driving business,rickshaw/driving
2191,4912,70,Treatment,2,,,
2192,4913,70,Treatment,1,0.0,priest,other
2193,4913,70,Treatment,2,,,
2194,4914,70,Treatment,1,0.0,ironing,clothing
2195,4914,70,Treatment,2,0.0,ironing,clothing
2196,4914,70,Treatment,3,,,
2197,4914,70,Treatment,4,,,
2198,4949,70,Treatment,1,0.0,other driving business,rickshaw/driving
2199,4949,70,Treatment,2,,,
2200,4962,1,Treatment,1,0.0,other driving business,rickshaw/driving
2201,4972,9,Control,1,0.0,waste paper business,other
2202,4979,9,Control,1,0.0,tailoring,clothing
2203,4981,11,Treatment,1,0.0,water supplier,other
2204,4994,11,Treatment,1,0.0,other driving business,rickshaw/driving
2205,4997,18,Treatment,1,1.0,ironing,clothing
2206,4997,18,Treatment,2,,,
2207,5000,18,Treatment,1,0.0,material supplier,other
2208,5005,18,Treatment,1,0.0,livestock,other
2209,5007,19,Control,1,,,
2210,5007,19,Control,2,0.0,food vender,food/agr
2211,5012,20,Treatment,1,0.0,communication,other
2212,5013,20,Treatment,1,0.0,other driving business,rickshaw/driving
2213,5015,20,Treatment,1,0.0,food vender,food/agr
2214,5021,23,Treatment,1,0.0,mechanics,repair/construction
2215,5022,23,Treatment,1,0.0,entertainment,other
2216,5030,28,Treatment,1,0.0,kirana store,food/agr
2217,5030,28,Treatment,2,,coin box,other
2218,5032,28,Treatment,1,0.0,tailoring,clothing
2219,5033,36,Control,1,0.0,health care,other
2220,5034,36,Control,1,1.0,ironing,clothing
2221,5035,36,Control,1,0.0,milk,other
2222,5036,31,Treatment,1,0.0,product vendor,crafts/vendor
2223,5051,46,Treatment,1,0.0,food vender,food/agr
2224,5054,96,Treatment,1,0.0,rickshaw,rickshaw/driving
2225,5054,96,Treatment,2,0.0,food vender,food/agr
2226,5059,47,Treatment,1,0.0,tailoring,clothing
2227,5060,47,Treatment,1,0.0,carpenter,repair/construction
2228,5062,48,Control,1,0.0,product vendor,crafts/vendor
2229,5062,48,Control,2,,,
2230,5063,48,Control,1,0.0,tailoring,clothing
2231,5069,43,Control,1,1.0,clothes seller,clothing
2232,5071,43,Control,1,0.0,other driving business,rickshaw/driving
2233,5074,51,Control,1,0.0,ironing,clothing
2234,5079,53,Control,1,0.0,food vender,food/agr
2235,5083,54,Treatment,1,,,
2236,5083,54,Treatment,2,0.0,tailoring,clothing
2237,5085,54,Treatment,1,0.0,other driving business,rickshaw/driving
2238,5088,54,Treatment,1,0.0,art/crafters,crafts/vendor
2239,5090,55,Control,1,0.0,carpenter,repair/construction
2240,5090,55,Control,2,,other driving business,rickshaw/driving
2241,5091,55,Control,1,0.0,rickshaw,rickshaw/driving
2242,5095,55,Control,1,0.0,other driving business,rickshaw/driving
2243,5099,57,Treatment,1,0.0,waste paper business,other
2244,5102,57,Treatment,1,0.0,agriculture,food/agr
2245,5102,57,Treatment,2,0.0,tailoring,clothing
2246,5104,57,Treatment,1,0.0,tailoring,clothing
2247,5106,57,Treatment,1,0.0,product vendor,crafts/vendor
2248,5107,57,Treatment,1,0.0,other driving business,rickshaw/driving
2249,5114,62,Control,1,0.0,livestock,other
2250,5114,62,Control,2,0.0,ration shop,other
2251,5116,63,Treatment,1,0.0,food vender,food/agr
2252,5116,63,Treatment,2,0.0,food vender,food/agr
2253,5117,63,Treatment,1,0.0,communication,other
2254,5117,63,Treatment,2,,,
2255,5125,67,Treatment,1,0.0,kirana store,food/agr
2256,5127,67,Treatment,1,0.0,kirana store,food/agr
2257,5154,71,Control,1,0.0,food vender,food/agr
2258,5154,71,Control,2,0.0,food vender,food/agr
2259,5155,71,Control,1,0.0,food vender,food/agr
2260,5156,71,Control,1,0.0,other driving business,rickshaw/driving
2261,5157,71,Control,1,0.0,other driving business,rickshaw/driving
2262,5158,71,Control,1,0.0,food vender,food/agr
2263,5158,71,Control,2,0.0,food vender,food/agr
2264,5159,71,Control,1,0.0,florist,crafts/vendor
2265,5160,71,Control,1,0.0,other driving business,rickshaw/driving
2266,5161,71,Control,1,0.0,ironing,clothing
2267,5162,71,Control,1,0.0,food vender,food/agr
2268,5162,71,Control,2,0.0,food vender,food/agr
2269,5163,75,Control,1,0.0,other driving business,rickshaw/driving
2270,5164,71,Control,1,0.0,pan shop,other
2271,5164,71,Control,2,0.0,communication,other
2272,5165,71,Control,1,1.0,money transfer/photographer,other
2273,5166,71,Control,1,0.0,food vender,food/agr
2274,5167,71,Control,1,0.0,food vender,food/agr
2275,5167,71,Control,2,0.0,food vender,food/agr
2276,5167,71,Control,3,0.0,food vender,food/agr
2277,5167,71,Control,4,0.0,food vender,food/agr
2278,5167,71,Control,5,0.0,food vender,food/agr
2279,5167,71,Control,6,0.0,food vender,food/agr
2280,5167,71,Control,7,0.0,food vender,food/agr
2281,5167,71,Control,8,0.0,food vender,food/agr
2282,5168,71,Control,1,0.0,,
2283,5168,71,Control,2,0.0,carpenter,repair/construction
2284,5169,71,Control,1,0.0,florist,crafts/vendor
2285,5169,71,Control,2,0.0,food vender,food/agr
2286,5170,71,Control,1,0.0,food vender,food/agr
2287,5170,71,Control,2,0.0,food vender,food/agr
2288,5170,71,Control,3,0.0,florist,crafts/vendor
2289,5171,71,Control,1,0.0,other driving business,rickshaw/driving
2290,5171,71,Control,2,1.0,food vender,food/agr
2291,5171,71,Control,3,0.0,food vender,food/agr
2292,5172,71,Control,1,0.0,mixi and grinding,other
2293,5172,71,Control,2,0.0,kirana store,food/agr
2294,5172,71,Control,3,1.0,communication,other
2295,5198,72,Control,1,0.0,kirana store,food/agr
2296,5201,72,Control,1,0.0,hair cutting Sloane,other
2297,5201,72,Control,2,0.0,communication,other
2298,5201,72,Control,3,0.0,tailoring,clothing
2299,5203,72,Control,1,0.0,tailoring,clothing
2300,5206,72,Control,1,0.0,kirana store,food/agr
2301,5206,72,Control,2,0.0,food vender,food/agr
2302,5206,72,Control,3,0.0,kirana store,food/agr
2303,5206,72,Control,4,0.0,ration shop,other
2304,5206,72,Control,5,1.0,communication,other
2305,5213,72,Control,1,0.0,technology,other
2306,5219,72,Control,1,0.0,tailoring,clothing
2307,5220,72,Control,1,0.0,house keeping,other
2308,5220,72,Control,2,0.0,house keeping,other
2309,5220,72,Control,3,0.0,house keeping,other
2310,5223,72,Control,1,0.0,mechanics,repair/construction
2311,5228,72,Control,1,0.0,ironing,clothing
2312,5229,72,Control,1,0.0,ironing,clothing
2313,5231,72,Control,1,0.0,tailoring,clothing
2314,5232,72,Control,1,0.0,tailoring,clothing
2315,5233,72,Control,1,0.0,ironing,clothing
2316,5234,72,Control,1,1.0,other driving business,rickshaw/driving
2317,5235,72,Control,1,0.0,,
2318,5236,72,Control,1,0.0,art/crafters,crafts/vendor
2319,5238,72,Control,1,0.0,construction,repair/construction
2320,5239,72,Control,1,0.0,health care,other
2321,5241,73,Control,1,0.0,tailoring,clothing
2322,5242,73,Control,1,0.0,other driving business,rickshaw/driving
2323,5243,73,Control,1,0.0,electricals and electronics,other
2324,5244,73,Control,1,1.0,clothes seller,clothing
2325,5245,73,Control,1,0.0,other driving business,rickshaw/driving
2326,5246,73,Control,1,0.0,livestock,other
2327,5247,73,Control,1,0.0,tailoring,clothing
2328,5248,73,Control,1,0.0,mechanics,repair/construction
2329,5248,73,Control,2,1.0,communication,other
2330,5250,73,Control,1,0.0,food vender,food/agr
2331,5251,73,Control,1,0.0,technology,other
2332,5280,73,Control,1,0.0,other driving business,rickshaw/driving
2333,5281,73,Control,1,0.0,tailoring,clothing
2334,5281,73,Control,2,0.0,food vender,food/agr
2335,5281,73,Control,3,0.0,kirana store,food/agr
2336,5282,73,Control,1,1.0,clothes seller,clothing
2337,5282,73,Control,2,,,
2338,5283,73,Control,1,0.0,tailoring,clothing
2339,5287,73,Control,1,0.0,waste paper business,other
2340,5288,73,Control,1,0.0,other driving business,rickshaw/driving
2341,5288,73,Control,2,0.0,communication,other
2342,5288,73,Control,3,0.0,food vender,food/agr
2343,5289,73,Control,1,0.0,mechanics,repair/construction
2344,5293,73,Control,1,0.0,ration shop,other
2345,5313,74,Control,1,0.0,hair cutting Sloane,other
2346,5315,74,Control,1,0.0,clothes seller,clothing
2347,5315,74,Control,2,,,
2348,5316,74,Control,1,,,
2349,5316,74,Control,2,0.0,product vendor,crafts/vendor
2350,5317,74,Control,1,0.0,tent house,other
2351,5321,74,Control,1,0.0,tailoring,clothing
2352,5323,74,Control,1,,,
2353,5323,74,Control,2,0.0,kirana store,food/agr
2354,5328,74,Control,1,,,
2355,5328,74,Control,2,0.0,food vender,food/agr
2356,5331,74,Control,1,0.0,mechanics,repair/construction
2357,5341,74,Control,1,0.0,construction,repair/construction
2358,5342,74,Control,1,,,
2359,5342,74,Control,2,0.0,product vendor,crafts/vendor
2360,5345,74,Control,1,1.0,communication,other
2361,5345,74,Control,2,,,
2362,5346,74,Control,1,,,
2363,5346,74,Control,2,0.0,food vender,food/agr
2364,5359,75,Control,1,0.0,communication,other
2365,5359,75,Control,2,,,
2366,5359,75,Control,3,1.0,clothes seller,clothing
2367,5360,75,Control,1,0.0,art/crafters,crafts/vendor
2368,5361,75,Control,1,0.0,other driving business,rickshaw/driving
2369,5361,75,Control,2,,,
2370,5362,75,Control,1,0.0,food vender,food/agr
2371,5363,75,Control,1,0.0,food vender,food/agr
2372,5364,75,Control,1,1.0,kirana store,food/agr
2373,5365,75,Control,1,0.0,kirana store,food/agr
2374,5366,75,Control,1,0.0,marriage bureau,other
2375,5366,75,Control,2,0.0,food vender,food/agr
2376,5366,75,Control,3,0.0,product vendor,crafts/vendor
2377,5367,75,Control,1,0.0,food vender,food/agr
2378,5367,75,Control,2,0.0,communication,other
2379,5368,75,Control,1,0.0,finance,other
2380,5369,75,Control,1,0.0,kirana store,food/agr
2381,5369,75,Control,2,0.0,tailoring,clothing
2382,5370,75,Control,1,0.0,tailoring,clothing
2383,5371,75,Control,1,0.0,food vender,food/agr
2384,5371,75,Control,2,0.0,other driving business,rickshaw/driving
2385,5372,75,Control,1,0.0,other driving business,rickshaw/driving
2386,5373,75,Control,1,0.0,tailoring,clothing
2387,5374,75,Control,1,0.0,florist,crafts/vendor
2388,5374,75,Control,2,,,
2389,5375,75,Control,1,0.0,steel items selling,other
2390,5376,75,Control,1,0.0,kirana store,food/agr
2391,5377,75,Control,1,0.0,other driving business,rickshaw/driving
2392,5377,75,Control,2,,,
2393,5378,75,Control,1,0.0,tailoring,clothing
2394,5379,75,Control,1,1.0,tailoring,clothing
2395,5379,75,Control,2,,,
2396,5379,75,Control,3,1.0,kirana store,food/agr
2397,5380,75,Control,1,0.0,food vender,food/agr
2398,5380,75,Control,2,,,
2399,5381,75,Control,1,,,
2400,5381,75,Control,2,1.0,communication,other
2401,5382,75,Control,1,,,
2402,5382,75,Control,2,0.0,communication,other
2403,5418,76,Treatment,1,0.0,florist,crafts/vendor
2404,5419,76,Treatment,1,1.0,other driving business,rickshaw/driving
2405,5420,76,Treatment,1,,,
2406,5420,76,Treatment,2,0.0,food vender,food/agr
2407,5421,76,Treatment,1,0.0,food vender,food/agr
2408,5422,76,Treatment,1,0.0,tailoring,clothing
2409,5423,76,Treatment,1,0.0,tailoring,clothing
2410,5424,76,Treatment,1,0.0,tailoring,clothing
2411,5425,76,Treatment,1,,,
2412,5425,76,Treatment,2,0.0,rickshaw,rickshaw/driving
2413,5426,76,Treatment,1,1.0,other driving business,rickshaw/driving
2414,5428,76,Treatment,1,0.0,kirana store,food/agr
2415,5429,76,Treatment,1,0.0,other driving business,rickshaw/driving
2416,5429,76,Treatment,2,0.0,tailoring,clothing
2417,5430,76,Treatment,1,0.0,other driving business,rickshaw/driving
2418,5431,76,Treatment,1,0.0,"tea, coffee",food/agr
2419,5431,76,Treatment,2,,,
2420,5431,76,Treatment,3,,,
2421,5432,76,Treatment,1,0.0,kirana store,food/agr
2422,5432,76,Treatment,2,1.0,communication,other
2423,5432,76,Treatment,3,0.0,other driving business,rickshaw/driving
2424,5433,76,Treatment,1,,,
2425,5433,76,Treatment,2,0.0,food vender,food/agr
2426,5434,76,Treatment,1,0.0,other driving business,rickshaw/driving
2427,5434,76,Treatment,2,,,
2428,5434,76,Treatment,3,0.0,health care,other
2429,5435,76,Treatment,1,0.0,communication,other
2430,5435,76,Treatment,2,,,
2431,5436,76,Treatment,1,0.0,food vender,food/agr
2432,5436,76,Treatment,2,,,
2433,5436,76,Treatment,3,0.0,communication,other
2434,5437,76,Treatment,1,0.0,other driving business,rickshaw/driving
2435,5438,76,Treatment,1,0.0,rickshaw,rickshaw/driving
2436,5454,76,Treatment,1,0.0,rickshaw,rickshaw/driving
2437,5455,76,Treatment,1,0.0,product vendor,crafts/vendor
2438,5456,76,Treatment,1,0.0,tailoring,clothing
2439,5458,77,Treatment,1,0.0,food vender,food/agr
2440,5459,77,Treatment,1,0.0,tailoring,clothing
2441,5460,77,Treatment,1,0.0,tailoring,clothing
2442,5461,77,Treatment,1,0.0,food vender,food/agr
2443,5461,77,Treatment,2,0.0,other driving business,rickshaw/driving
2444,5463,77,Treatment,1,0.0,food vender,food/agr
2445,5463,77,Treatment,2,0.0,food vender,food/agr
2446,5484,77,Treatment,1,0.0,ironing,clothing
2447,5489,77,Treatment,1,0.0,kirana store,food/agr
2448,5489,77,Treatment,2,,,
2449,5490,77,Treatment,1,1.0,rickshaw,rickshaw/driving
2450,5490,77,Treatment,2,,,
2451,5491,77,Treatment,1,,,
2452,5491,77,Treatment,2,0.0,product vendor,crafts/vendor
2453,5492,77,Treatment,1,0.0,kirana store,food/agr
2454,5493,77,Treatment,1,0.0,communication,other
2455,5493,77,Treatment,2,0.0,tailoring,clothing
2456,5494,77,Treatment,1,0.0,rickshaw,rickshaw/driving
2457,5494,77,Treatment,2,0.0,waste paper business,other
2458,5494,77,Treatment,3,,,
2459,5495,77,Treatment,1,0.0,tailoring,clothing
2460,5496,77,Treatment,1,0.0,clothes seller,clothing
2461,5497,77,Treatment,1,0.0,waste paper business,other
2462,5498,77,Treatment,1,0.0,food vender,food/agr
2463,5498,77,Treatment,2,0.0,kirana store,food/agr
2464,5498,77,Treatment,3,0.0,other driving business,rickshaw/driving
2465,5499,77,Treatment,1,0.0,art/crafters,crafts/vendor
2466,5500,77,Treatment,1,0.0,food vender,food/agr
2467,5501,77,Treatment,1,1.0,kirana store,food/agr
2468,5501,77,Treatment,2,0.0,food vender,food/agr
2469,5502,77,Treatment,1,1.0,communication,other
2470,5502,77,Treatment,2,,,
2471,5503,77,Treatment,1,0.0,steel items selling,other
2472,5503,77,Treatment,2,,,
2473,5505,78,Control,1,1.0,communication,other
2474,5505,78,Control,2,0.0,tailoring,clothing
2475,5506,78,Control,1,0.0,kirana store,food/agr
2476,5507,78,Control,1,0.0,other driving business,rickshaw/driving
2477,5508,78,Control,1,0.0,clothes seller,clothing
2478,5509,78,Control,1,0.0,mechanics,repair/construction
2479,5509,78,Control,2,0.0,kirana store,food/agr
2480,5510,78,Control,1,0.0,mixi and grinding,other
2481,5522,78,Control,1,,,
2482,5522,78,Control,2,0.0,communication,other
2483,5533,79,Control,1,0.0,technology,other
